"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"80","Somme","26","Drôme",100,100
"80","Somme","27","Eure",400,300
"80","Somme","28","Eure-et-Loir",100,100
"80","Somme","29","Finistère",200,200
"80","Somme","30","Gard",100,100
"80","Somme","31","Haute-Garonne",300,200
"80","Somme","33","Gironde",300,200
"80","Somme","34","Hérault",300,200
"80","Somme","35","Ille-et-Vilaine",300,100
"80","Somme","37","Indre-et-Loire",200,100
"80","Somme","38","Isère",400,100
"80","Somme","39","Jura",100,0
"80","Somme","40","Landes",100,100
"80","Somme","41","Loir-et-Cher",100,100
"80","Somme","44","Loire-Atlantique",300,200
"80","Somme","45","Loiret",200,100
"80","Somme","49","Maine-et-Loire",200,100
"80","Somme","50","Manche",200,100
"80","Somme","51","Marne",400,300
"80","Somme","52","Haute-Marne",100,0
"80","Somme","54","Meurthe-et-Moselle",200,100
"80","Somme","56","Morbihan",200,100
"80","Somme","57","Moselle",100,100
"80","Somme","58","Nièvre",100,100
"80","Somme","59","Nord",3500,1800
"80","Somme","60","Oise",9100,10100
"80","Somme","61","Orne",100,100
"80","Somme","62","Pas-de-Calais",6700,5600
"80","Somme","63","Puy-de-Dôme",200,0
"80","Somme","65","Hautes-Pyrénées",100,100
"80","Somme","66","Pyrénées-Orientales",300,200
"80","Somme","67","Bas-Rhin",200,100
"80","Somme","69","Rhône",400,200
"80","Somme","71","Saône-et-Loire",100,100
"80","Somme","72","Sarthe",100,100
"80","Somme","73","Savoie",1600,0
"80","Somme","74","Haute-Savoie",1400,100
"80","Somme","75","Paris",1700,600
"80","Somme","76","Seine-Maritime",5400,4900
"80","Somme","77","Seine-et-Marne",600,400
"80","Somme","78","Yvelines",400,300
"80","Somme","80","Somme",522100,534000
"80","Somme","83","Var",300,200
"80","Somme","84","Vaucluse",100,100
"80","Somme","85","Vendée",100,100
"80","Somme","86","Vienne",100,100
"80","Somme","88","Vosges",300,0
"80","Somme","89","Yonne",100,100
"80","Somme","91","Essonne",400,300
"80","Somme","92","Hauts-de-Seine",800,400
"80","Somme","93","Seine-Saint-Denis",700,500
"80","Somme","94","Val-de-Marne",500,400
"80","Somme","95","Val-d'Oise",800,600
"81","Tarn","06","Alpes-Maritimes",300,200
"81","Tarn","09","Ariège",800,300
"81","Tarn","11","Aude",1400,900
"81","Tarn","12","Aveyron",3100,2700
"81","Tarn","13","Bouches-du-Rhône",500,300
"81","Tarn","15","Cantal",100,100
"81","Tarn","16","Charente",100,100
"81","Tarn","17","Charente-Maritime",200,100
"81","Tarn","19","Corrèze",200,100
"81","Tarn","24","Dordogne",200,100
"81","Tarn","26","Drôme",100,100
"81","Tarn","30","Gard",400,200
"81","Tarn","31","Haute-Garonne",11400,8000
"81","Tarn","32","Gers",300,200
"81","Tarn","33","Gironde",800,400
"81","Tarn","34","Hérault",2000,1100
"81","Tarn","38","Isère",200,100
"81","Tarn","40","Landes",300,200
"81","Tarn","42","Loire",100,100
"81","Tarn","43","Haute-Loire",100,100
"81","Tarn","44","Loire-Atlantique",200,100
"81","Tarn","45","Loiret",100,100
"81","Tarn","46","Lot",400,300
"81","Tarn","47","Lot-et-Garonne",300,200
"81","Tarn","48","Lozère",100,100
"81","Tarn","49","Maine-et-Loire",100,100
"81","Tarn","56","Morbihan",100,100
"81","Tarn","59","Nord",200,100
"81","Tarn","60","Oise",100,100
"81","Tarn","62","Pas-de-Calais",100,100
"81","Tarn","63","Puy-de-Dôme",200,100
"81","Tarn","64","Pyrénées-Atlantiques",600,300
"81","Tarn","65","Hautes-Pyrénées",700,200
"81","Tarn","66","Pyrénées-Orientales",1300,400
"81","Tarn","67","Bas-Rhin",100,100
"81","Tarn","69","Rhône",400,100
"81","Tarn","71","Saône-et-Loire",100,100
"81","Tarn","73","Savoie",300,0
"81","Tarn","74","Haute-Savoie",300,100
"81","Tarn","75","Paris",1000,200
"81","Tarn","77","Seine-et-Marne",200,100
"81","Tarn","78","Yvelines",200,100
"81","Tarn","81","Tarn",354700,368000
"81","Tarn","82","Tarn-et-Garonne",1700,1700
"81","Tarn","83","Var",300,200
"81","Tarn","84","Vaucluse",100,100
"81","Tarn","86","Vienne",100,100
"81","Tarn","87","Haute-Vienne",200,100
"81","Tarn","91","Essonne",300,200
"81","Tarn","92","Hauts-de-Seine",300,100
"81","Tarn","93","Seine-Saint-Denis",200,100
"81","Tarn","94","Val-de-Marne",200,100
"81","Tarn","95","Val-d'Oise",100,100
"82","Tarn-et-Garonne","06","Alpes-Maritimes",200,100
"82","Tarn-et-Garonne","09","Ariège",500,200
"82","Tarn-et-Garonne","11","Aude",500,300
"82","Tarn-et-Garonne","12","Aveyron",600,400
"82","Tarn-et-Garonne","13","Bouches-du-Rhône",300,200
"82","Tarn-et-Garonne","15","Cantal",100,100
"82","Tarn-et-Garonne","16","Charente",100,100
"82","Tarn-et-Garonne","17","Charente-Maritime",200,100
"82","Tarn-et-Garonne","19","Corrèze",200,100
"82","Tarn-et-Garonne","23","Creuse",100,100
"82","Tarn-et-Garonne","24","Dordogne",200,100
"82","Tarn-et-Garonne","25","Doubs",100,100
"82","Tarn-et-Garonne","30","Gard",200,100
"82","Tarn-et-Garonne","31","Haute-Garonne",10000,7200
"82","Tarn-et-Garonne","32","Gers",1200,1200
"82","Tarn-et-Garonne","33","Gironde",900,500
"82","Tarn-et-Garonne","34","Hérault",600,200
"82","Tarn-et-Garonne","37","Indre-et-Loire",100,100
"82","Tarn-et-Garonne","38","Isère",100,0
"82","Tarn-et-Garonne","40","Landes",400,200
"82","Tarn-et-Garonne","42","Loire",100,100
"82","Tarn-et-Garonne","44","Loire-Atlantique",200,100
"82","Tarn-et-Garonne","45","Loiret",100,100
"82","Tarn-et-Garonne","46","Lot",1400,1300
"82","Tarn-et-Garonne","47","Lot-et-Garonne",2200,2200
"82","Tarn-et-Garonne","49","Maine-et-Loire",100,100
"82","Tarn-et-Garonne","59","Nord",200,100
"82","Tarn-et-Garonne","62","Pas-de-Calais",100,100
"82","Tarn-et-Garonne","63","Puy-de-Dôme",100,100
"82","Tarn-et-Garonne","64","Pyrénées-Atlantiques",500,200
"82","Tarn-et-Garonne","65","Hautes-Pyrénées",700,200
"82","Tarn-et-Garonne","66","Pyrénées-Orientales",600,200
"82","Tarn-et-Garonne","69","Rhône",200,100
"82","Tarn-et-Garonne","73","Savoie",200,0
"82","Tarn-et-Garonne","75","Paris",600,100
"82","Tarn-et-Garonne","76","Seine-Maritime",100,100
"82","Tarn-et-Garonne","77","Seine-et-Marne",200,100
"82","Tarn-et-Garonne","78","Yvelines",200,100
"82","Tarn-et-Garonne","79","Deux-Sèvres",100,100
"82","Tarn-et-Garonne","81","Tarn",1700,1400
"82","Tarn-et-Garonne","82","Tarn-et-Garonne",235300,244000
"82","Tarn-et-Garonne","83","Var",200,100
"82","Tarn-et-Garonne","84","Vaucluse",100,100
"82","Tarn-et-Garonne","86","Vienne",100,100
"82","Tarn-et-Garonne","87","Haute-Vienne",100,100
"82","Tarn-et-Garonne","91","Essonne",100,100
"82","Tarn-et-Garonne","92","Hauts-de-Seine",200,0
"82","Tarn-et-Garonne","93","Seine-Saint-Denis",100,100
"82","Tarn-et-Garonne","94","Val-de-Marne",100,100
"82","Tarn-et-Garonne","95","Val-d'Oise",100,100
"83","Var","01","Ain",700,500
"83","Var","02","Aisne",300,200
"83","Var","03","Allier",300,200
"83","Var","04","Alpes de Hautes-Provence",4300,1800
"83","Var","05","Hautes-Alpes",4800,800
"83","Var","06","Alpes-Maritimes",12000,6900
"83","Var","07","Ardèche",500,400
"83","Var","08","Ardennes",200,100
"83","Var","09","Ariège",200,100
"83","Var","10","Aube",200,200
"83","Var","11","Aude",500,300
"83","Var","12","Aveyron",200,200
"83","Var","13","Bouches-du-Rhône",16700,11300
"83","Var","14","Calvados",300,200
"83","Var","15","Cantal",200,100
"83","Var","16","Charente",200,100
"83","Var","17","Charente-Maritime",400,300
"83","Var","18","Cher",300,200
"83","Var","19","Corrèze",200,100
"83","Var","21","Côte-d'Or",500,300
"83","Var","22","Côtes d'Armor",300,200
"83","Var","23","Creuse",100,100
"83","Var","24","Dordogne",300,300
"83","Var","25","Doubs",400,300
"83","Var","26","Drôme",1000,800
"83","Var","27","Eure",200,200
"83","Var","28","Eure-et-Loir",200,100
"83","Var","29","Finistère",900,700
"83","Var","2AB","Corse",1100,800
"83","Var","30","Gard",1300,900
"83","Var","31","Haute-Garonne",1300,700
"83","Var","32","Gers",100,100
"83","Var","33","Gironde",1000,600
"83","Var","34","Hérault",2000,1100
"83","Var","35","Ille-et-Vilaine",400,300
"83","Var","36","Indre",100,100
"83","Var","37","Indre-et-Loire",200,100
"83","Var","38","Isère",2000,1100
"83","Var","39","Jura",200,100
"83","Var","40","Landes",300,200
"83","Var","41","Loir-et-Cher",200,100
"83","Var","42","Loire",500,400
"83","Var","43","Haute-Loire",200,200
"83","Var","44","Loire-Atlantique",500,300
"83","Var","45","Loiret",400,300
"83","Var","46","Lot",200,200
"83","Var","47","Lot-et-Garonne",200,200
"83","Var","48","Lozère",100,100
"83","Var","49","Maine-et-Loire",300,200
"83","Var","50","Manche",400,200
"83","Var","51","Marne",500,300
"83","Var","52","Haute-Marne",100,100
"83","Var","53","Mayenne",100,100
"83","Var","54","Meurthe-et-Moselle",400,300
"83","Var","55","Meuse",100,100
"83","Var","56","Morbihan",400,300
"83","Var","57","Moselle",500,400
"83","Var","58","Nièvre",200,100
"83","Var","59","Nord",1600,1000
"83","Var","60","Oise",500,300
"83","Var","61","Orne",100,100
"83","Var","62","Pas-de-Calais",700,500
"83","Var","63","Puy-de-Dôme",500,300
"83","Var","64","Pyrénées-Atlantiques",400,300
"83","Var","65","Hautes-Pyrénées",300,200
"83","Var","66","Pyrénées-Orientales",700,400
"83","Var","67","Bas-Rhin",600,400
"83","Var","68","Haut-Rhin",400,200
"83","Var","69","Rhône",2900,1400
"83","Var","70","Haute-Saône",100,100
"83","Var","71","Saône-et-Loire",500,400
"83","Var","72","Sarthe",200,100
"83","Var","73","Savoie",3200,600
"83","Var","74","Haute-Savoie",2400,900
"83","Var","75","Paris",4900,1500
"83","Var","76","Seine-Maritime",600,400
"83","Var","77","Seine-et-Marne",1200,700
"83","Var","78","Yvelines",1400,800
"83","Var","79","Deux-Sèvres",100,100
"83","Var","80","Somme",300,200
"83","Var","81","Tarn",300,200
"83","Var","82","Tarn-et-Garonne",200,100
"83","Var","83","Var",979500,1021000
"83","Var","84","Vaucluse",1700,1300
"83","Var","85","Vendée",200,200
"83","Var","86","Vienne",200,100
"83","Var","87","Haute-Vienne",100,100
"83","Var","88","Vosges",300,200
"83","Var","89","Yonne",200,200
"83","Var","90","Territoire-de-Belfort",100,100
"83","Var","91","Essonne",1000,600
"83","Var","92","Hauts-de-Seine",1900,800
"83","Var","93","Seine-Saint-Denis",900,500
"83","Var","94","Val-de-Marne",1200,700
"83","Var","95","Val-d'Oise",700,400
"84","Vaucluse","01","Ain",400,300
"84","Vaucluse","02","Aisne",100,100
"84","Vaucluse","03","Allier",100,100
"84","Vaucluse","04","Alpes de Hautes-Provence",1700,1200
"84","Vaucluse","05","Hautes-Alpes",2200,300
"84","Vaucluse","06","Alpes-Maritimes",1400,600
"84","Vaucluse","07","Ardèche",1100,1000
"84","Vaucluse","08","Ardennes",100,100
"84","Vaucluse","09","Ariège",100,100
"84","Vaucluse","10","Aube",100,100
"84","Vaucluse","11","Aude",400,200
"84","Vaucluse","12","Aveyron",200,100
"84","Vaucluse","13","Bouches-du-Rhône",19200,16300
"84","Vaucluse","14","Calvados",100,100
"84","Vaucluse","15","Cantal",0,100
"84","Vaucluse","16","Charente",100,100
"84","Vaucluse","17","Charente-Maritime",200,100
"84","Vaucluse","18","Cher",100,100
"84","Vaucluse","19","Corrèze",100,100
"84","Vaucluse","21","Côte-d'Or",200,200
"84","Vaucluse","22","Côtes d'Armor",100,100
"84","Vaucluse","23","Creuse",100,100
"84","Vaucluse","24","Dordogne",100,0
"84","Vaucluse","25","Doubs",200,100
"84","Vaucluse","26","Drôme",6800,6500
"84","Vaucluse","27","Eure",100,100
"84","Vaucluse","28","Eure-et-Loir",100,100
"84","Vaucluse","29","Finistère",100,100
"84","Vaucluse","2AB","Corse",400,200
"84","Vaucluse","30","Gard",8900,8500
"84","Vaucluse","31","Haute-Garonne",700,400
"84","Vaucluse","32","Gers",100,100
"84","Vaucluse","33","Gironde",400,200
"84","Vaucluse","34","Hérault",2500,1200
"84","Vaucluse","35","Ille-et-Vilaine",200,100
"84","Vaucluse","37","Indre-et-Loire",100,100
"84","Vaucluse","38","Isère",1400,500
"84","Vaucluse","39","Jura",100,100
"84","Vaucluse","40","Landes",100,100
"84","Vaucluse","41","Loir-et-Cher",100,100
"84","Vaucluse","42","Loire",300,200
"84","Vaucluse","43","Haute-Loire",200,200
"84","Vaucluse","44","Loire-Atlantique",200,100
"84","Vaucluse","45","Loiret",100,100
"84","Vaucluse","46","Lot",100,100
"84","Vaucluse","47","Lot-et-Garonne",100,100
"84","Vaucluse","48","Lozère",100,100
"84","Vaucluse","49","Maine-et-Loire",100,100
"84","Vaucluse","50","Manche",100,100
"84","Vaucluse","51","Marne",100,100
"84","Vaucluse","52","Haute-Marne",100,100
"84","Vaucluse","54","Meurthe-et-Moselle",200,100
"84","Vaucluse","55","Meuse",0,0
"84","Vaucluse","56","Morbihan",100,100
"84","Vaucluse","57","Moselle",200,100
"84","Vaucluse","59","Nord",600,300
"84","Vaucluse","60","Oise",200,100
"84","Vaucluse","62","Pas-de-Calais",200,100
"84","Vaucluse","63","Puy-de-Dôme",300,200
"84","Vaucluse","64","Pyrénées-Atlantiques",200,100
"84","Vaucluse","65","Hautes-Pyrénées",100,0
"84","Vaucluse","66","Pyrénées-Orientales",600,300
"84","Vaucluse","67","Bas-Rhin",200,100
"84","Vaucluse","68","Haut-Rhin",100,100
"84","Vaucluse","69","Rhône",1800,800
"84","Vaucluse","70","Haute-Saône",100,100
"84","Vaucluse","71","Saône-et-Loire",200,200
"84","Vaucluse","72","Sarthe",100,0
"84","Vaucluse","73","Savoie",1400,200
"84","Vaucluse","74","Haute-Savoie",1100,400
"84","Vaucluse","75","Paris",2300,600
"84","Vaucluse","76","Seine-Maritime",200,100
"84","Vaucluse","77","Seine-et-Marne",500,200
"84","Vaucluse","78","Yvelines",500,200
"84","Vaucluse","79","Deux-Sèvres",0,0
"84","Vaucluse","80","Somme",100,100
"84","Vaucluse","81","Tarn",100,100
"84","Vaucluse","82","Tarn-et-Garonne",100,100
"84","Vaucluse","83","Var",1900,1300
"84","Vaucluse","84","Vaucluse",493200,513000
"84","Vaucluse","85","Vendée",100,100
"84","Vaucluse","86","Vienne",100,0
"84","Vaucluse","87","Haute-Vienne",100,0
"84","Vaucluse","88","Vosges",100,0
"84","Vaucluse","89","Yonne",100,100
"84","Vaucluse","91","Essonne",300,200
"84","Vaucluse","92","Hauts-de-Seine",600,200
"84","Vaucluse","93","Seine-Saint-Denis",400,200
"84","Vaucluse","94","Val-de-Marne",400,200
"84","Vaucluse","95","Val-d'Oise",300,100
"85","Vendée","01","Ain",200,100
"85","Vendée","02","Aisne",200,100
"85","Vendée","03","Allier",200,100
"85","Vendée","06","Alpes-Maritimes",400,100
"85","Vendée","08","Ardennes",100,100
"85","Vendée","09","Ariège",300,100
"85","Vendée","10","Aube",100,100
"85","Vendée","11","Aude",100,100
"85","Vendée","13","Bouches-du-Rhône",300,200
"85","Vendée","14","Calvados",400,200
"85","Vendée","16","Charente",400,300
"85","Vendée","17","Charente-Maritime",4300,3200
"85","Vendée","18","Cher",200,200
"85","Vendée","19","Corrèze",100,100
"85","Vendée","21","Côte-d'Or",100,100
"85","Vendée","22","Côtes d'Armor",500,300
"85","Vendée","23","Creuse",100,100
"85","Vendée","24","Dordogne",300,200
"85","Vendée","25","Doubs",100,100
"85","Vendée","26","Drôme",100,100
"85","Vendée","27","Eure",300,200
"85","Vendée","28","Eure-et-Loir",400,300
"85","Vendée","29","Finistère",800,400
"85","Vendée","30","Gard",200,100
"85","Vendée","31","Haute-Garonne",600,300
"85","Vendée","32","Gers",100,100
"85","Vendée","33","Gironde",1300,600
"85","Vendée","34","Hérault",300,200
"85","Vendée","35","Ille-et-Vilaine",1400,700
"85","Vendée","36","Indre",200,100
"85","Vendée","37","Indre-et-Loire",800,500
"85","Vendée","38","Isère",400,200
"85","Vendée","39","Jura",100,100
"85","Vendée","40","Landes",400,200
"85","Vendée","41","Loir-et-Cher",300,200
"85","Vendée","42","Loire",100,100
"85","Vendée","44","Loire-Atlantique",14900,10100
"85","Vendée","45","Loiret",500,300
"85","Vendée","47","Lot-et-Garonne",200,100
"85","Vendée","49","Maine-et-Loire",5700,3700
"85","Vendée","50","Manche",300,200
"85","Vendée","51","Marne",200,200
"85","Vendée","52","Haute-Marne",100,100
"85","Vendée","53","Mayenne",400,300
"85","Vendée","54","Meurthe-et-Moselle",100,100
"85","Vendée","55","Meuse",100,100
"85","Vendée","56","Morbihan",900,600
"85","Vendée","57","Moselle",200,100
"85","Vendée","58","Nièvre",100,100
"85","Vendée","59","Nord",600,300
"85","Vendée","60","Oise",300,200
"85","Vendée","61","Orne",200,100
"85","Vendée","62","Pas-de-Calais",300,200
"85","Vendée","63","Puy-de-Dôme",400,100
"85","Vendée","64","Pyrénées-Atlantiques",700,200
"85","Vendée","65","Hautes-Pyrénées",1900,100
"85","Vendée","66","Pyrénées-Orientales",500,100
"85","Vendée","67","Bas-Rhin",200,100
"85","Vendée","69","Rhône",400,200
"85","Vendée","71","Saône-et-Loire",100,100
"85","Vendée","72","Sarthe",900,600
"85","Vendée","73","Savoie",1300,100
"85","Vendée","74","Haute-Savoie",900,200
"85","Vendée","75","Paris",2000,700
"85","Vendée","76","Seine-Maritime",500,300
"85","Vendée","77","Seine-et-Marne",900,500
"85","Vendée","78","Yvelines",900,500
"85","Vendée","79","Deux-Sèvres",5700,5200
"85","Vendée","80","Somme",200,100
"85","Vendée","81","Tarn",100,100
"85","Vendée","82","Tarn-et-Garonne",100,100
"85","Vendée","83","Var",400,200
"85","Vendée","85","Vendée",618500,644000
"85","Vendée","86","Vienne",1200,600
"85","Vendée","87","Haute-Vienne",200,100
"85","Vendée","89","Yonne",100,100
"85","Vendée","91","Essonne",800,400
"85","Vendée","92","Hauts-de-Seine",1000,400
"85","Vendée","93","Seine-Saint-Denis",600,300
"85","Vendée","94","Val-de-Marne",800,400
"85","Vendée","95","Val-d'Oise",600,300
"86","Vienne","01","Ain",200,100
"86","Vienne","02","Aisne",400,300
"86","Vienne","03","Allier",200,200
"86","Vienne","05","Hautes-Alpes",300,100
"86","Vienne","06","Alpes-Maritimes",300,200
"86","Vienne","08","Ardennes",100,100
"86","Vienne","09","Ariège",300,200
"86","Vienne","10","Aube",200,100
"86","Vienne","11","Aude",300,200
"86","Vienne","12","Aveyron",100,100
"86","Vienne","13","Bouches-du-Rhône",400,300
"86","Vienne","14","Calvados",300,200
"86","Vienne","15","Cantal",300,100
"86","Vienne","16","Charente",2800,2800
"86","Vienne","17","Charente-Maritime",4200,3600
"86","Vienne","18","Cher",300,200
"86","Vienne","19","Corrèze",300,200
"86","Vienne","21","Côte-d'Or",200,100
"86","Vienne","22","Côtes d'Armor",200,200
"86","Vienne","23","Creuse",200,200
"86","Vienne","24","Dordogne",600,500
"86","Vienne","25","Doubs",200,100
"86","Vienne","26","Drôme",200,200
"86","Vienne","27","Eure",200,200
"86","Vienne","28","Eure-et-Loir",300,200
"86","Vienne","29","Finistère",300,200
"86","Vienne","30","Gard",300,300
"86","Vienne","31","Haute-Garonne",800,500
"86","Vienne","33","Gironde",2100,1300
"86","Vienne","34","Hérault",600,400
"86","Vienne","35","Ille-et-Vilaine",600,400
"86","Vienne","36","Indre",900,900
"86","Vienne","37","Indre-et-Loire",5600,5300
"86","Vienne","38","Isère",500,300
"86","Vienne","39","Jura",200,100
"86","Vienne","40","Landes",400,300
"86","Vienne","41","Loir-et-Cher",400,200
"86","Vienne","42","Loire",200,100
"86","Vienne","44","Loire-Atlantique",1300,800
"86","Vienne","45","Loiret",500,300
"86","Vienne","46","Lot",200,100
"86","Vienne","47","Lot-et-Garonne",300,300
"86","Vienne","49","Maine-et-Loire",1600,1300
"86","Vienne","50","Manche",200,100
"86","Vienne","51","Marne",200,200
"86","Vienne","53","Mayenne",200,100
"86","Vienne","54","Meurthe-et-Moselle",200,200
"86","Vienne","56","Morbihan",400,300
"86","Vienne","57","Moselle",300,300
"86","Vienne","58","Nièvre",100,100
"86","Vienne","59","Nord",800,600
"86","Vienne","60","Oise",200,200
"86","Vienne","61","Orne",200,100
"86","Vienne","62","Pas-de-Calais",400,400
"86","Vienne","63","Puy-de-Dôme",900,200
"86","Vienne","64","Pyrénées-Atlantiques",600,300
"86","Vienne","65","Hautes-Pyrénées",800,200
"86","Vienne","66","Pyrénées-Orientales",400,300
"86","Vienne","67","Bas-Rhin",300,200
"86","Vienne","68","Haut-Rhin",200,100
"86","Vienne","69","Rhône",500,300
"86","Vienne","71","Saône-et-Loire",200,100
"86","Vienne","72","Sarthe",400,300
"86","Vienne","73","Savoie",1300,200
"86","Vienne","74","Haute-Savoie",800,300
"86","Vienne","75","Paris",1900,700
"86","Vienne","76","Seine-Maritime",400,300
"86","Vienne","77","Seine-et-Marne",500,300
"86","Vienne","78","Yvelines",500,300
"86","Vienne","79","Deux-Sèvres",5400,5600
"86","Vienne","80","Somme",300,200
"86","Vienne","81","Tarn",200,100
"86","Vienne","82","Tarn-et-Garonne",200,100
"86","Vienne","83","Var",300,300
"86","Vienne","84","Vaucluse",200,200
"86","Vienne","85","Vendée",1300,800
"86","Vienne","86","Vienne",382400,396000
"86","Vienne","87","Haute-Vienne",1000,800
"86","Vienne","88","Vosges",200,100
"86","Vienne","89","Yonne",200,100
"86","Vienne","91","Essonne",500,300
"86","Vienne","92","Hauts-de-Seine",800,400
"86","Vienne","93","Seine-Saint-Denis",600,300
"86","Vienne","94","Val-de-Marne",600,300
"86","Vienne","95","Val-d'Oise",400,200
"87","Haute-Vienne","01","Ain",100,100
"87","Haute-Vienne","02","Aisne",100,100
"87","Haute-Vienne","03","Allier",200,200
"87","Haute-Vienne","05","Hautes-Alpes",200,0
"87","Haute-Vienne","06","Alpes-Maritimes",200,100
"87","Haute-Vienne","09","Ariège",100,100
"87","Haute-Vienne","10","Aube",100,100
"87","Haute-Vienne","11","Aude",200,100
"87","Haute-Vienne","12","Aveyron",200,100
"87","Haute-Vienne","13","Bouches-du-Rhône",300,200
"87","Haute-Vienne","14","Calvados",100,100
"87","Haute-Vienne","15","Cantal",400,200
"87","Haute-Vienne","16","Charente",2200,2300
"87","Haute-Vienne","17","Charente-Maritime",1500,700
"87","Haute-Vienne","18","Cher",200,200
"87","Haute-Vienne","19","Corrèze",3100,3300
"87","Haute-Vienne","21","Côte-d'Or",100,0
"87","Haute-Vienne","22","Côtes d'Armor",100,100
"87","Haute-Vienne","23","Creuse",2300,2200
"87","Haute-Vienne","24","Dordogne",3000,3300
"87","Haute-Vienne","25","Doubs",100,100
"87","Haute-Vienne","26","Drôme",100,100
"87","Haute-Vienne","27","Eure",100,100
"87","Haute-Vienne","28","Eure-et-Loir",100,100
"87","Haute-Vienne","29","Finistère",100,100
"87","Haute-Vienne","30","Gard",100,100
"87","Haute-Vienne","31","Haute-Garonne",1100,600
"87","Haute-Vienne","32","Gers",100,100
"87","Haute-Vienne","33","Gironde",1800,1000
"87","Haute-Vienne","34","Hérault",300,100
"87","Haute-Vienne","35","Ille-et-Vilaine",200,100
"87","Haute-Vienne","36","Indre",700,800
"87","Haute-Vienne","37","Indre-et-Loire",300,200
"87","Haute-Vienne","38","Isère",300,100
"87","Haute-Vienne","40","Landes",200,100
"87","Haute-Vienne","41","Loir-et-Cher",200,100
"87","Haute-Vienne","42","Loire",100,100
"87","Haute-Vienne","43","Haute-Loire",100,100
"87","Haute-Vienne","44","Loire-Atlantique",300,200
"87","Haute-Vienne","45","Loiret",300,200
"87","Haute-Vienne","46","Lot",400,300
"87","Haute-Vienne","47","Lot-et-Garonne",200,100
"87","Haute-Vienne","49","Maine-et-Loire",200,100
"87","Haute-Vienne","50","Manche",100,0
"87","Haute-Vienne","51","Marne",100,100
"87","Haute-Vienne","53","Mayenne",100,0
"87","Haute-Vienne","54","Meurthe-et-Moselle",100,0
"87","Haute-Vienne","56","Morbihan",200,100
"87","Haute-Vienne","57","Moselle",100,100
"87","Haute-Vienne","58","Nièvre",100,100
"87","Haute-Vienne","59","Nord",200,100
"87","Haute-Vienne","60","Oise",100,100
"87","Haute-Vienne","62","Pas-de-Calais",100,100
"87","Haute-Vienne","63","Puy-de-Dôme",700,200
"87","Haute-Vienne","64","Pyrénées-Atlantiques",400,200
"87","Haute-Vienne","65","Hautes-Pyrénées",300,100
"87","Haute-Vienne","66","Pyrénées-Orientales",400,100
"87","Haute-Vienne","67","Bas-Rhin",100,100
"87","Haute-Vienne","68","Haut-Rhin",100,100
"87","Haute-Vienne","69","Rhône",400,200
"87","Haute-Vienne","71","Saône-et-Loire",100,100
"87","Haute-Vienne","72","Sarthe",100,0
"87","Haute-Vienne","73","Savoie",900,100
"87","Haute-Vienne","74","Haute-Savoie",500,100
"87","Haute-Vienne","75","Paris",1400,300
"87","Haute-Vienne","76","Seine-Maritime",100,100
"87","Haute-Vienne","77","Seine-et-Marne",300,100
"87","Haute-Vienne","78","Yvelines",300,200
"87","Haute-Vienne","79","Deux-Sèvres",300,200
"87","Haute-Vienne","80","Somme",100,0
"87","Haute-Vienne","81","Tarn",100,100
"87","Haute-Vienne","82","Tarn-et-Garonne",200,200
"87","Haute-Vienne","83","Var",200,100
"87","Haute-Vienne","84","Vaucluse",100,100
"87","Haute-Vienne","85","Vendée",300,100
"87","Haute-Vienne","86","Vienne",1100,800
"87","Haute-Vienne","87","Haute-Vienne",337300,347000
"87","Haute-Vienne","89","Yonne",100,0
"87","Haute-Vienne","91","Essonne",300,200
"87","Haute-Vienne","92","Hauts-de-Seine",500,200
"87","Haute-Vienne","93","Seine-Saint-Denis",300,200
"87","Haute-Vienne","94","Val-de-Marne",400,200
"87","Haute-Vienne","95","Val-d'Oise",200,100
"88","Vosges","01","Ain",200,100
"88","Vosges","02","Aisne",200,100
"88","Vosges","05","Hautes-Alpes",100,0
"88","Vosges","06","Alpes-Maritimes",400,100
"88","Vosges","08","Ardennes",100,100
"88","Vosges","10","Aube",200,100
"88","Vosges","13","Bouches-du-Rhône",300,100
"88","Vosges","17","Charente-Maritime",200,100
"88","Vosges","21","Côte-d'Or",300,200
"88","Vosges","23","Creuse",100,200
"88","Vosges","25","Doubs",500,300
"88","Vosges","26","Drôme",100,100
"88","Vosges","28","Eure-et-Loir",100,100
"88","Vosges","33","Gironde",200,200
"88","Vosges","34","Hérault",300,100
"88","Vosges","38","Isère",300,100
"88","Vosges","39","Jura",200,100
"88","Vosges","40","Landes",100,100
"88","Vosges","45","Loiret",100,100
"88","Vosges","51","Marne",500,200
"88","Vosges","52","Haute-Marne",900,800
"88","Vosges","54","Meurthe-et-Moselle",7400,4800
"88","Vosges","55","Meuse",500,400
"88","Vosges","57","Moselle",1700,1000
"88","Vosges","59","Nord",500,300
"88","Vosges","60","Oise",200,100
"88","Vosges","62","Pas-de-Calais",200,200
"88","Vosges","66","Pyrénées-Orientales",200,100
"88","Vosges","67","Bas-Rhin",1700,1000
"88","Vosges","68","Haut-Rhin",1200,800
"88","Vosges","69","Rhône",400,100
"88","Vosges","70","Haute-Saône",1800,1700
"88","Vosges","71","Saône-et-Loire",200,100
"88","Vosges","73","Savoie",700,0
"88","Vosges","74","Haute-Savoie",600,100
"88","Vosges","75","Paris",700,300
